country_or_area,year,item,value,category
Albania,1979,Gross National Income (GNI),14643185842,gross_national_income_gni
Albania,1978,Gross National Income (GNI),14221671603,gross_national_income_gni
Albania,1977,Gross National Income (GNI),13814236801,gross_national_income_gni
Albania,1976,Gross National Income (GNI),13439301318,gross_national_income_gni
Albania,1975,Gross National Income (GNI),13061007531,gross_national_income_gni
Albania,1974,Gross National Income (GNI),12695111446,gross_national_income_gni
Albania,1973,Gross National Income (GNI),12342249516,gross_national_income_gni
Albania,1972,Gross National Income (GNI),11997014524,gross_national_income_gni
Albania,1971,Gross National Income (GNI),11662095075,gross_national_income_gni
Albania,1970,Gross National Income (GNI),11336799476,gross_national_income_gni
Algeria,2015,Gross National Income (GNI),16179140300000,gross_national_income_gni
Algeria,2014,Gross National Income (GNI),16881443400000,gross_national_income_gni
Algeria,2013,Gross National Income (GNI),16352021700000,gross_national_income_gni
Algeria,2012,Gross National Income (GNI),16039768377519,gross_national_income_gni
Algeria,2011,Gross National Income (GNI),14461453142303,gross_national_income_gni
Algeria,2010,Gross National Income (GNI),11985466586215,gross_national_income_gni
Algeria,2009,Gross National Income (GNI),9884179699867,gross_national_income_gni
Algeria,2008,Gross National Income (GNI),10963923883443,gross_national_income_gni
Algeria,2007,Gross National Income (GNI),9233660954125,gross_national_income_gni
Algeria,2006,Gross National Income (GNI),8180362597005,gross_national_income_gni
Algeria,2005,Gross National Income (GNI),7225856947993,gross_national_income_gni
Algeria,2004,Gross National Income (GNI),5895856789527,gross_national_income_gni
Algeria,2003,Gross National Income (GNI),5062343500000,gross_national_income_gni
Algeria,2002,Gross National Income (GNI),4352819535430,gross_national_income_gni
Algeria,2001,Gross National Income (GNI),4127945611782,gross_national_income_gni
Algeria,2000,Gross National Income (GNI),3939041379675,gross_national_income_gni
Algeria,1999,Gross National Income (GNI),3083314097396,gross_national_income_gni
Algeria,1998,Gross National Income (GNI),2709382546183,gross_national_income_gni
Algeria,1997,Gross National Income (GNI),2650226201257,gross_national_income_gni
Algeria,1996,Gross National Income (GNI),2445518011650,gross_national_income_gni
Algeria,1995,Gross National Income (GNI),1898950098477,gross_national_income_gni
Algeria,1994,Gross National Income (GNI),1426551342078,gross_national_income_gni
Algeria,1993,Gross National Income (GNI),1146775102590,gross_national_income_gni
Algeria,1992,Gross National Income (GNI),1025465437273,gross_national_income_gni
Algeria,1991,Gross National Income (GNI),819492512048,gross_national_income_gni
Algeria,1990,Gross National Income (GNI),534584700325,gross_national_income_gni
Algeria,1989,Gross National Income (GNI),407908513463,gross_national_income_gni
Algeria,1988,Gross National Income (GNI),335841828758,gross_national_income_gni
Algeria,1987,Gross National Income (GNI),304648342389,gross_national_income_gni
Algeria,1986,Gross National Income (GNI),289270984991,gross_national_income_gni
Algeria,1985,Gross National Income (GNI),284362489890,gross_national_income_gni
Algeria,1984,Gross National Income (GNI),256544691330,gross_national_income_gni
Algeria,1983,Gross National Income (GNI),227315201599,gross_national_income_gni
Algeria,1982,Gross National Income (GNI),201023825296,gross_national_income_gni
Algeria,1981,Gross National Income (GNI),185404435193,gross_national_income_gni
Algeria,1980,Gross National Income (GNI),157465919579,gross_national_income_gni
Algeria,1979,Gross National Income (GNI),123606282334,gross_national_income_gni
Algeria,1978,Gross National Income (GNI),102144585866,gross_national_income_gni
Algeria,1977,Gross National Income (GNI),85458695506,gross_national_income_gni
Algeria,1976,Gross National Income (GNI),72594846759,gross_national_income_gni
Algeria,1975,Gross National Income (GNI),60729657279,gross_national_income_gni
Algeria,1974,Gross National Income (GNI),55050967418,gross_national_income_gni
Algeria,1973,Gross National Income (GNI),36566491152,gross_national_income_gni
Algeria,1972,Gross National Income (GNI),32281098798,gross_national_income_gni
Algeria,1971,Gross National Income (GNI),26465942523,gross_national_income_gni
Algeria,1970,Gross National Income (GNI),24561437776,gross_national_income_gni
Andorra,2015,Gross National Income (GNI),2535120000,gross_national_income_gni
Andorra,2014,Gross National Income (GNI),2525450000,gross_national_income_gni
Andorra,2013,Gross National Income (GNI),2471690000,gross_national_income_gni
Andorra,2012,Gross National Income (GNI),2463020000,gross_national_income_gni
Andorra,2011,Gross National Income (GNI),2476220000,gross_national_income_gni
Andorra,2010,Gross National Income (GNI),2533550000,gross_national_income_gni
Andorra,2009,Gross National Income (GNI),2634850000,gross_national_income_gni
Andorra,2008,Gross National Income (GNI),2735820000,gross_national_income_gni
Andorra,2007,Gross National Income (GNI),2934800000,gross_national_income_gni
Andorra,2006,Gross National Income (GNI),2824330000,gross_national_income_gni
Andorra,2005,Gross National Income (GNI),2617980000,gross_national_income_gni
Andorra,2004,Gross National Income (GNI),2364380000,gross_national_income_gni
Andorra,2003,Gross National Income (GNI),2125200000,gross_national_income_gni
Andorra,2002,Gross National Income (GNI),1841610000,gross_national_income_gni
Andorra,2001,Gross National Income (GNI),1672800000,gross_national_income_gni
Andorra,2000,Gross National Income (GNI),1556930000,gross_national_income_gni
Andorra,1999,Gross National Income (GNI),1472519439,gross_national_income_gni
Andorra,1998,Gross National Income (GNI),1376919325,gross_national_income_gni
Andorra,1997,Gross National Income (GNI),1314578622,gross_national_income_gni
Andorra,1996,Gross National Income (GNI),1179016835,gross_national_income_gni
Andorra,1995,Gross National Income (GNI),1117721102,gross_national_income_gni
Andorra,1994,Gross National Income (GNI),1036590727,gross_national_income_gni
Andorra,1993,Gross National Income (GNI),974647021,gross_national_income_gni
Andorra,1992,Gross National Income (GNI),942061598,gross_national_income_gni
Andorra,1991,Gross National Income (GNI),874689967,gross_national_income_gni
Andorra,1990,Gross National Income (GNI),797654790,gross_national_income_gni
Andorra,1989,Gross National Income (GNI),716126129,gross_national_income_gni
Andorra,1988,Gross National Income (GNI),639078187,gross_national_income_gni
Andorra,1987,Gross National Income (GNI),574024785,gross_national_income_gni
Andorra,1986,Gross National Income (GNI),513342318,gross_national_income_gni
Andorra,1985,Gross National Income (GNI),448388488,gross_national_income_gni
Andorra,1984,Gross National Income (GNI),403530235,gross_national_income_gni
Andorra,1983,Gross National Income (GNI),357602227,gross_national_income_gni
Andorra,1982,Gross National Income (GNI),314058830,gross_national_income_gni
Andorra,1981,Gross National Income (GNI),273099186,gross_national_income_gni
Andorra,1980,Gross National Income (GNI),243398784,gross_national_income_gni
Andorra,1979,Gross National Income (GNI),210082754,gross_national_income_gni
Andorra,1978,Gross National Income (GNI),179588282,gross_national_income_gni
Andorra,1977,Gross National Income (GNI),146727393,gross_national_income_gni
Andorra,1976,Gross National Income (GNI),115637737,gross_national_income_gni
Andorra,1975,Gross National Income (GNI),96093711,gross_national_income_gni
Andorra,1974,Gross National Income (GNI),81841103,gross_national_income_gni
Andorra,1973,Gross National Income (GNI),66830986,gross_national_income_gni
Andorra,1972,Gross National Income (GNI),55433355,gross_national_income_gni
Andorra,1971,Gross National Income (GNI),47232853,gross_national_income_gni
Andorra,1970,Gross National Income (GNI),41850727,gross_national_income_gni
Angola,2015,Gross National Income (GNI),12401673622031,gross_national_income_gni
Angola,2014,Gross National Income (GNI),13451786365116,gross_national_income_gni
Angola,2013,Gross National Income (GNI),12236862080253,gross_national_income_gni
Angola,2012,Gross National Income (GNI),11229323186219,gross_national_income_gni
Angola,2011,Gross National Income (GNI),9588909089501,gross_national_income_gni
Angola,2010,Gross National Income (GNI),6792842836896,gross_national_income_gni
Angola,2009,Gross National Income (GNI),4971976473779,gross_national_income_gni
Angola,2008,Gross National Income (GNI),5550747106699,gross_national_income_gni
Angola,2007,Gross National Income (GNI),4335476000000,gross_national_income_gni
Angola,2006,Gross National Income (GNI),3712234615779,gross_national_income_gni
Angola,2005,Gross National Income (GNI),2870136000000,gross_national_income_gni
Angola,2004,Gross National Income (GNI),1759862173537,gross_national_income_gni
Angola,2003,Gross National Income (GNI),1199692000000,gross_national_income_gni
Angola,2002,Gross National Income (GNI),584620512477,gross_national_income_gni
Angola,2001,Gross National Income (GNI),217520485826,gross_national_income_gni
Angola,2000,Gross National Income (GNI),100002531561,gross_national_income_gni
Angola,1999,Gross National Income (GNI),17598746612,gross_national_income_gni
Angola,1998,Gross National Income (GNI),2747190437,gross_national_income_gni
Angola,1997,Gross National Income (GNI),1957132943,gross_national_income_gni
Angola,1996,Gross National Income (GNI),873107293,gross_national_income_gni
Angola,1995,Gross National Income (GNI),13366864,gross_national_income_gni
Angola,1994,Gross National Income (GNI),394903,gross_national_income_gni
Angola,1993,Gross National Income (GNI),21976,gross_national_income_gni
Angola,1992,Gross National Income (GNI),2876,gross_national_income_gni
Angola,1991,Gross National Income (GNI),780,gross_national_income_gni
Angola,1990,Gross National Income (GNI),358,gross_national_income_gni
Angola,1989,Gross National Income (GNI),331,gross_national_income_gni
Angola,1988,Gross National Income (GNI),283,gross_national_income_gni
Angola,1987,Gross National Income (GNI),283,gross_national_income_gni
Angola,1986,Gross National Income (GNI),243,gross_national_income_gni
Angola,1985,Gross National Income (GNI),261,gross_national_income_gni
Angola,1984,Gross National Income (GNI),206,gross_national_income_gni
Angola,1983,Gross National Income (GNI),196,gross_national_income_gni
Angola,1982,Gross National Income (GNI),190,gross_national_income_gni
Angola,1981,Gross National Income (GNI),189,gross_national_income_gni
Angola,1980,Gross National Income (GNI),202,gross_national_income_gni
Angola,1979,Gross National Income (GNI),151,gross_national_income_gni
Angola,1978,Gross National Income (GNI),137,gross_national_income_gni
Angola,1977,Gross National Income (GNI),123,gross_national_income_gni
Angola,1976,Gross National Income (GNI),110,gross_national_income_gni
Angola,1975,Gross National Income (GNI),100,gross_national_income_gni
Angola,1974,Gross National Income (GNI),135,gross_national_income_gni
Angola,1973,Gross National Income (GNI),116,gross_national_income_gni
Angola,1972,Gross National Income (GNI),105,gross_national_income_gni
Angola,1971,Gross National Income (GNI),106,gross_national_income_gni
Angola,1970,Gross National Income (GNI),103,gross_national_income_gni
Anguilla,2015,Gross National Income (GNI),864320000,gross_national_income_gni
Anguilla,2014,Gross National Income (GNI),841790000,gross_national_income_gni
Anguilla,2013,Gross National Income (GNI),749900000,gross_national_income_gni
Anguilla,2012,Gross National Income (GNI),750430000,gross_national_income_gni
Anguilla,2011,Gross National Income (GNI),788620000,gross_national_income_gni
Anguilla,2010,Gross National Income (GNI),730690000,gross_national_income_gni
Anguilla,2009,Gross National Income (GNI),745280000,gross_national_income_gni
Anguilla,2008,Gross National Income (GNI),934240000,gross_national_income_gni
Anguilla,2007,Gross National Income (GNI),963780000,gross_national_income_gni
Anguilla,2006,Gross National Income (GNI),788580000,gross_national_income_gni
Anguilla,2005,Gross National Income (GNI),629340000,gross_national_income_gni
Anguilla,2004,Gross National Income (GNI),545260000,gross_national_income_gni
Anguilla,2003,Gross National Income (GNI),442340000,gross_national_income_gni
Anguilla,2002,Gross National Income (GNI),407810000,gross_national_income_gni
Anguilla,2001,Gross National Income (GNI),398020000,gross_national_income_gni
Anguilla,2000,Gross National Income (GNI),380070000,gross_national_income_gni
Anguilla,1999,Gross National Income (GNI),388194234,gross_national_income_gni
Anguilla,1998,Gross National Income (GNI),369165524,gross_national_income_gni
Anguilla,1997,Gross National Income (GNI),325225725,gross_national_income_gni
Anguilla,1996,Gross National Income (GNI),279591004,gross_national_income_gni
Anguilla,1995,Gross National Income (GNI),258368864,gross_national_income_gni
Anguilla,1994,Gross National Income (GNI),248911482,gross_national_income_gni
Anguilla,1993,Gross National Income (GNI),224157067,gross_national_income_gni
Anguilla,1992,Gross National Income (GNI),206709335,gross_national_income_gni
Anguilla,1991,Gross National Income (GNI),194004537,gross_national_income_gni
Anguilla,1990,Gross National Income (GNI),187182118,gross_national_income_gni
Anguilla,1989,Gross National Income (GNI),167257768,gross_national_income_gni
Anguilla,1988,Gross National Income (GNI),134763157,gross_national_income_gni
Anguilla,1987,Gross National Income (GNI),107908269,gross_national_income_gni
Anguilla,1986,Gross National Income (GNI),86653572,gross_national_income_gni
Anguilla,1985,Gross National Income (GNI),66901226,gross_national_income_gni
Anguilla,1984,Gross National Income (GNI),53293968,gross_national_income_gni
Anguilla,1983,Gross National Income (GNI),45943080,gross_national_income_gni
Anguilla,1982,Gross National Income (GNI),39824778,gross_national_income_gni
Anguilla,1981,Gross National Income (GNI),34509976,gross_national_income_gni
Anguilla,1980,Gross National Income (GNI),29896399,gross_national_income_gni
Anguilla,1979,Gross National Income (GNI),25905063,gross_national_income_gni
Anguilla,1978,Gross National Income (GNI),22453341,gross_national_income_gni
Anguilla,1977,Gross National Income (GNI),19460123,gross_national_income_gni
Anguilla,1976,Gross National Income (GNI),16860360,gross_national_income_gni
Anguilla,1975,Gross National Income (GNI),14610695,gross_national_income_gni
Anguilla,1974,Gross National Income (GNI),12659852,gross_national_income_gni
Anguilla,1973,Gross National Income (GNI),10969578,gross_national_income_gni
Anguilla,1972,Gross National Income (GNI),9509946,gross_national_income_gni
Anguilla,1971,Gross National Income (GNI),8236348,gross_national_income_gni
Anguilla,1970,Gross National Income (GNI),7141701,gross_national_income_gni
Antigua and Barbuda,2015,Gross National Income (GNI),3575850013,gross_national_income_gni
Antigua and Barbuda,2014,Gross National Income (GNI),3343178729,gross_national_income_gni
Antigua and Barbuda,2013,Gross National Income (GNI),3145423077,gross_national_income_gni
Antigua and Barbuda,2012,Gross National Income (GNI),3145380920,gross_national_income_gni
Antigua and Barbuda,2011,Gross National Income (GNI),2976464970,gross_national_income_gni
Antigua and Barbuda,2010,Gross National Income (GNI),3014422596,gross_national_income_gni
Antigua and Barbuda,2009,Gross National Income (GNI),3150628323,gross_national_income_gni
Antigua and Barbuda,2008,Gross National Income (GNI),3506353613,gross_national_income_gni
Antigua and Barbuda,2007,Gross National Income (GNI),3374248053,gross_national_income_gni
Antigua and Barbuda,2006,Gross National Income (GNI),2976161861,gross_national_income_gni
Antigua and Barbuda,2005,Gross National Income (GNI),2626936478,gross_national_income_gni
Antigua and Barbuda,2004,Gross National Income (GNI),2345287613,gross_national_income_gni
Antigua and Barbuda,2003,Gross National Income (GNI),2191110278,gross_national_income_gni
Antigua and Barbuda,2002,Gross National Income (GNI),2074430968,gross_national_income_gni
Antigua and Barbuda,2001,Gross National Income (GNI),2082208614,gross_national_income_gni
Antigua and Barbuda,2000,Gross National Income (GNI),2108393901,gross_national_income_gni
Antigua and Barbuda,1999,Gross National Income (GNI),1994333048,gross_national_income_gni
Antigua and Barbuda,1998,Gross National Income (GNI),1898546122,gross_national_income_gni
Antigua and Barbuda,1997,Gross National Income (GNI),1767450854,gross_national_income_gni
Antigua and Barbuda,1996,Gross National Income (GNI),1574786605,gross_national_income_gni
Antigua and Barbuda,1995,Gross National Income (GNI),1474446276,gross_national_income_gni
Antigua and Barbuda,1994,Gross National Income (GNI),1507127561,gross_national_income_gni
Antigua and Barbuda,1993,Gross National Income (GNI),1372486630,gross_national_income_gni
Antigua and Barbuda,1992,Gross National Income (GNI),1253578546,gross_national_income_gni
Antigua and Barbuda,1991,Gross National Income (GNI),1198241755,gross_national_income_gni
Antigua and Barbuda,1990,Gross National Income (GNI),1097047784,gross_national_income_gni
Antigua and Barbuda,1989,Gross National Income (GNI),1046410605,gross_national_income_gni
Antigua and Barbuda,1988,Gross National Income (GNI),981622301,gross_national_income_gni
Antigua and Barbuda,1987,Gross National Income (GNI),783258058,gross_national_income_gni
Antigua and Barbuda,1986,Gross National Income (GNI),669380707,gross_national_income_gni
Antigua and Barbuda,1985,Gross National Income (GNI),652063073,gross_national_income_gni
Antigua and Barbuda,1984,Gross National Income (GNI),570876940,gross_national_income_gni
Antigua and Barbuda,1983,Gross National Income (GNI),502306009,gross_national_income_gni
Antigua and Barbuda,1982,Gross National Income (GNI),442815804,gross_national_income_gni
Antigua and Barbuda,1981,Gross National Income (GNI),404067415,gross_national_income_gni
Antigua and Barbuda,1980,Gross National Income (GNI),359056219,gross_national_income_gni
Antigua and Barbuda,1979,Gross National Income (GNI),298305572,gross_national_income_gni
Antigua and Barbuda,1978,Gross National Income (GNI),245739467,gross_national_income_gni
Antigua and Barbuda,1977,Gross National Income (GNI),217563975,gross_national_income_gni
Antigua and Barbuda,1976,Gross National Income (GNI),183607297,gross_national_income_gni
Antigua and Barbuda,1975,Gross National Income (GNI),183492297,gross_national_income_gni
Antigua and Barbuda,1974,Gross National Income (GNI),169831482,gross_national_income_gni
Antigua and Barbuda,1973,Gross National Income (GNI),152326052,gross_national_income_gni
Antigua and Barbuda,1972,Gross National Income (GNI),107470818,gross_national_income_gni
Antigua and Barbuda,1971,Gross National Income (GNI),80517293,gross_national_income_gni
Antigua and Barbuda,1970,Gross National Income (GNI),67119575,gross_national_income_gni
Argentina,2015,Gross National Income (GNI),5735997815417,gross_national_income_gni
Argentina,2014,Gross National Income (GNI),4527798742169,gross_national_income_gni
Argentina,2013,Gross National Income (GNI),3302203914043,gross_national_income_gni
Argentina,2012,Gross National Income (GNI),2596695741248,gross_national_income_gni
Argentina,2011,Gross National Income (GNI),2142903568793,gross_national_income_gni
Argentina,2010,Gross National Income (GNI),1629960281322,gross_national_income_gni
Argentina,2009,Gross National Income (GNI),1224063687216,gross_national_income_gni
Argentina,2008,Gross National Income (GNI),1133288803118,gross_national_income_gni
Argentina,2007,Gross National Income (GNI),884907981055,gross_national_income_gni
Argentina,2006,Gross National Income (GNI),702360813551,gross_national_income_gni
Argentina,2005,Gross National Income (GNI),565592778999,gross_national_income_gni
Argentina,2004,Gross National Income (GNI),460553693510,gross_national_income_gni
Argentina,2003,Gross National Income (GNI),385467669736,gross_national_income_gni
Argentina,2002,Gross National Income (GNI),316847443689,gross_national_income_gni
Argentina,2001,Gross National Income (GNI),285111688634,gross_national_income_gni
Argentina,2000,Gross National Income (GNI),302248764643,gross_national_income_gni
Argentina,1999,Gross National Income (GNI),301596899250,gross_national_income_gni
Argentina,1998,Gross National Income (GNI),318512086065,gross_national_income_gni
Argentina,1997,Gross National Income (GNI),313157706034,gross_national_income_gni
Argentina,1996,Gross National Income (GNI),291314654178,gross_national_income_gni
Argentina,1995,Gross National Income (GNI),276800908446,gross_national_income_gni
Argentina,1994,Gross National Income (GNI),277219448130,gross_national_income_gni
Argentina,1993,Gross National Income (GNI),255111463167,gross_national_income_gni
Argentina,1992,Gross National Income (GNI),241038124513,gross_national_income_gni
Argentina,1991,Gross National Income (GNI),189982854316,gross_national_income_gni
Argentina,1990,Gross National Income (GNI),71414320985,gross_national_income_gni
Argentina,1989,Gross National Income (GNI),3221210790,gross_national_income_gni
Argentina,1988,Gross National Income (GNI),115122410,gross_national_income_gni
Argentina,1987,Gross National Income (GNI),24110358,gross_national_income_gni
Argentina,1986,Gross National Income (GNI),10330998,gross_national_income_gni
Argentina,1985,Gross National Income (GNI),5440599,gross_national_income_gni
Argentina,1984,Gross National Income (GNI),812747,gross_national_income_gni
Argentina,1983,Gross National Income (GNI),111925,gross_national_income_gni
Argentina,1982,Gross National Income (GNI),22259,gross_national_income_gni
Argentina,1981,Gross National Income (GNI),7911,gross_national_income_gni
Argentina,1980,Gross National Income (GNI),4125,gross_national_income_gni
Argentina,1979,Gross National Income (GNI),2074,gross_national_income_gni
Argentina,1978,Gross National Income (GNI),764,gross_national_income_gni
Argentina,1977,Gross National Income (GNI),305,gross_national_income_gni
Argentina,1976,Gross National Income (GNI),111,gross_national_income_gni
Argentina,1975,Gross National Income (GNI),21,gross_national_income_gni
Argentina,1974,Gross National Income (GNI),7.1681,gross_national_income_gni
Argentina,1973,Gross National Income (GNI),5.2288,gross_national_income_gni
Argentina,1972,Gross National Income (GNI),2.9918,gross_national_income_gni
Argentina,1971,Gross National Income (GNI),1.8572,gross_national_income_gni
Argentina,1970,Gross National Income (GNI),1.2401,gross_national_income_gni
Armenia,2015,Gross National Income (GNI),5273233021811,gross_national_income_gni
Armenia,2014,Gross National Income (GNI),5059836900000,gross_national_income_gni
Armenia,2013,Gross National Income (GNI),4777084100000,gross_national_income_gni
Armenia,2012,Gross National Income (GNI),4519082400000,gross_national_income_gni
Armenia,2011,Gross National Income (GNI),4235041883374,gross_national_income_gni
Armenia,2010,Gross National Income (GNI),3810825728832,gross_national_income_gni
Armenia,2009,Gross National Income (GNI),3402001899030,gross_national_income_gni
Armenia,2008,Gross National Income (GNI),3944338357546,gross_national_income_gni
Armenia,2007,Gross National Income (GNI),3447225087159,gross_national_income_gni
Armenia,2006,Gross National Income (GNI),2917253104866,gross_national_income_gni
Armenia,2005,Gross National Income (GNI),2447452307333,gross_national_income_gni
Armenia,2004,Gross National Income (GNI),2088031452336,gross_national_income_gni
Armenia,2003,Gross National Income (GNI),1707246298793,gross_national_income_gni
Armenia,2002,Gross National Income (GNI),1440626057806,gross_national_income_gni
Armenia,2001,Gross National Income (GNI),1247775226730,gross_national_income_gni
Armenia,2000,Gross National Income (GNI),1082375628076,gross_national_income_gni
Armenia,1999,Gross National Income (GNI),1040028460424,gross_national_income_gni
Armenia,1998,Gross National Income (GNI),1007629270059,gross_national_income_gni
Armenia,1997,Gross National Income (GNI),855843727473,gross_national_income_gni
Armenia,1996,Gross National Income (GNI),703693731478,gross_national_income_gni
Armenia,1995,Gross National Income (GNI),554199985413,gross_national_income_gni
Armenia,1994,Gross National Income (GNI),198687494770,gross_national_income_gni
Armenia,1993,Gross National Income (GNI),4264500000,gross_national_income_gni
Armenia,1992,Gross National Income (GNI),312500000,gross_national_income_gni
Armenia,1991,Gross National Income (GNI),80000000,gross_national_income_gni
Armenia,1990,Gross National Income (GNI),50500000,gross_national_income_gni
Aruba,2015,Gross National Income (GNI),4545881522,gross_national_income_gni
Aruba,2014,Gross National Income (GNI),4458459525,gross_national_income_gni
Aruba,2013,Gross National Income (GNI),4344200903,gross_national_income_gni
Aruba,2012,Gross National Income (GNI),4265928016,gross_national_income_gni
Aruba,2011,Gross National Income (GNI),4289664841,gross_national_income_gni
Aruba,2010,Gross National Income (GNI),4021362752,gross_national_income_gni
Aruba,2009,Gross National Income (GNI),4204651624,gross_national_income_gni
Aruba,2008,Gross National Income (GNI),4621896017,gross_national_income_gni
Aruba,2007,Gross National Income (GNI),4404912275,gross_national_income_gni
Aruba,2006,Gross National Income (GNI),4071284019,gross_national_income_gni
Aruba,2005,Gross National Income (GNI),3919163926,gross_national_income_gni
