country_or_area,year,item,value,category
Afghanistan,1973,Gross National Income (GNI),1771108951.39605,gross_national_income_gni
Afghanistan,1972,Gross National Income (GNI),1631108946.75566,gross_national_income_gni
Afghanistan,1971,Gross National Income (GNI),1868886657.98533,gross_national_income_gni
Afghanistan,1970,Gross National Income (GNI),1784444417.52099,gross_national_income_gni
Albania,2015,Gross National Income (GNI),11472669040.7004,gross_national_income_gni
Albania,2014,Gross National Income (GNI),13118885930.3937,gross_national_income_gni
Albania,2013,Gross National Income (GNI),12813626667.3994,gross_national_income_gni
Albania,2012,Gross National Income (GNI),12228015251.6235,gross_national_income_gni
Albania,2011,Gross National Income (GNI),12855271877.0183,gross_national_income_gni
Albania,2010,Gross National Income (GNI),11807876061.906,gross_national_income_gni
Albania,2009,Gross National Income (GNI),11852561664.4645,gross_national_income_gni
Albania,2008,Gross National Income (GNI),12946340779.5872,gross_national_income_gni
Albania,2007,Gross National Income (GNI),10975296948.6721,gross_national_income_gni
Albania,2006,Gross National Income (GNI),9158294162.66806,gross_national_income_gni
Albania,2005,Gross National Income (GNI),8214108492.67332,gross_national_income_gni
Albania,2004,Gross National Income (GNI),7346143331.24714,gross_national_income_gni
Albania,2003,Gross National Income (GNI),5710690813.90001,gross_national_income_gni
Albania,2002,Gross National Income (GNI),4465177715.74444,gross_national_income_gni
Albania,2001,Gross National Income (GNI),4053036023.00592,gross_national_income_gni
Albania,2000,Gross National Income (GNI),3592455744.3197,gross_national_income_gni
Albania,1999,Gross National Income (GNI),3297164731.27247,gross_national_income_gni
Albania,1998,Gross National Income (GNI),2631656271.54238,gross_national_income_gni
Albania,1997,Gross National Income (GNI),2274231081.79018,gross_national_income_gni
Albania,1996,Gross National Income (GNI),3271323072.26151,gross_national_income_gni
Albania,1995,Gross National Income (GNI),2435794210.35087,gross_national_income_gni
Albania,1994,Gross National Income (GNI),1885686959.53077,gross_national_income_gni
Albania,1993,Gross National Income (GNI),1683933203.60098,gross_national_income_gni
Albania,1992,Gross National Income (GNI),1454572724.01535,gross_national_income_gni
Albania,1991,Gross National Income (GNI),1566649543.3818,gross_national_income_gni
Albania,1990,Gross National Income (GNI),2144874973.80298,gross_national_income_gni
Albania,1989,Gross National Income (GNI),2940460558.20351,gross_national_income_gni
Albania,1988,Gross National Income (GNI),2460631431.93284,gross_national_income_gni
Albania,1987,Gross National Income (GNI),2378635905.57143,gross_national_income_gni
Albania,1986,Gross National Income (GNI),2397197157,gross_national_income_gni
Albania,1985,Gross National Income (GNI),2326070203.71429,gross_national_income_gni
Albania,1984,Gross National Income (GNI),2279520873.28571,gross_national_income_gni
Albania,1983,Gross National Income (GNI),2306629795.28571,gross_national_income_gni
Albania,1982,Gross National Income (GNI),2281860172.85714,gross_national_income_gni
Albania,1981,Gross National Income (GNI),2217065873,gross_national_income_gni
Albania,1980,Gross National Income (GNI),2143663211.14286,gross_national_income_gni
Albania,1979,Gross National Income (GNI),2374394861.09729,gross_national_income_gni
Albania,1978,Gross National Income (GNI),2844334320.6,gross_national_income_gni
Albania,1977,Gross National Income (GNI),2762847360.2,gross_national_income_gni
Albania,1976,Gross National Income (GNI),2687860263.6,gross_national_income_gni
Albania,1975,Gross National Income (GNI),2612201506.2,gross_national_income_gni
Albania,1974,Gross National Income (GNI),2539022289.2,gross_national_income_gni
Albania,1973,Gross National Income (GNI),2468449903.2,gross_national_income_gni
Albania,1972,Gross National Income (GNI),2399402904.8,gross_national_income_gni
Albania,1971,Gross National Income (GNI),2332419015,gross_national_income_gni
Albania,1970,Gross National Income (GNI),2267359895.2,gross_national_income_gni
Algeria,2015,Gross National Income (GNI),160680405118.874,gross_national_income_gni
Algeria,2014,Gross National Income (GNI),209501730082.335,gross_national_income_gni
Algeria,2013,Gross National Income (GNI),206026853256.46,gross_national_income_gni
Algeria,2012,Gross National Income (GNI),206868748363.908,gross_national_income_gni
Algeria,2011,Gross National Income (GNI),198270809096.731,gross_national_income_gni
Algeria,2010,Gross National Income (GNI),161125336375.625,gross_national_income_gni
Algeria,2009,Gross National Income (GNI),136056864144.52,gross_national_income_gni
Algeria,2008,Gross National Income (GNI),169765384644.875,gross_national_income_gni
Algeria,2007,Gross National Income (GNI),133256474795.576,gross_national_income_gni
Algeria,2006,Gross National Income (GNI),112604866852.092,gross_national_income_gni
Algeria,2005,Gross National Income (GNI),98611094258.7696,gross_national_income_gni
Algeria,2004,Gross National Income (GNI),81817979570.3619,gross_national_income_gni
Algeria,2003,Gross National Income (GNI),65409201307.966,gross_national_income_gni
Algeria,2002,Gross National Income (GNI),54627456617.2493,gross_national_income_gni
Algeria,2001,Gross National Income (GNI),53460396270.4623,gross_national_income_gni
Algeria,2000,Gross National Income (GNI),52339254367.3442,gross_national_income_gni
Algeria,1999,Gross National Income (GNI),46314175003.2727,gross_national_income_gni
Algeria,1998,Gross National Income (GNI),46125818759.1228,gross_national_income_gni
Algeria,1997,Gross National Income (GNI),45925279903.8077,gross_national_income_gni
Algeria,1996,Gross National Income (GNI),44667865888.1025,gross_national_income_gni
Algeria,1995,Gross National Income (GNI),39841407138.9048,gross_national_income_gni
Algeria,1994,Gross National Income (GNI),40690597377.7877,gross_national_income_gni
Algeria,1993,Gross National Income (GNI),49122087225.2957,gross_national_income_gni
Algeria,1992,Gross National Income (GNI),46961985488.3719,gross_national_income_gni
Algeria,1991,Gross National Income (GNI),44361936734.1575,gross_national_income_gni
Algeria,1990,Gross National Income (GNI),59680067316.8971,gross_national_income_gni
Algeria,1989,Gross National Income (GNI),53611800763.3509,gross_national_income_gni
Algeria,1988,Gross National Income (GNI),56780232878.9527,gross_national_income_gni
Algeria,1987,Gross National Income (GNI),62817437160.1924,gross_national_income_gni
Algeria,1986,Gross National Income (GNI),61516696023.8039,gross_national_income_gni
Algeria,1985,Gross National Income (GNI),56558035301.7224,gross_national_income_gni
Algeria,1984,Gross National Income (GNI),51480109634.8258,gross_national_income_gni
Algeria,1983,Gross National Income (GNI),47468092558.9852,gross_national_income_gni
Algeria,1982,Gross National Income (GNI),43775138306.8234,gross_national_income_gni
Algeria,1981,Gross National Income (GNI),42959376533.0078,gross_national_income_gni
Algeria,1980,Gross National Income (GNI),41033999041.0387,gross_national_income_gni
Algeria,1979,Gross National Income (GNI),32078309927.3547,gross_national_income_gni
Algeria,1978,Gross National Income (GNI),25755713934.2282,gross_national_income_gni
Algeria,1977,Gross National Income (GNI),20608554600.2661,gross_national_income_gni
Algeria,1976,Gross National Income (GNI),17434653660.1405,gross_national_income_gni
Algeria,1975,Gross National Income (GNI),15376900074.326,gross_national_income_gni
Algeria,1974,Gross National Income (GNI),13167725272.0607,gross_national_income_gni
Algeria,1973,Gross National Income (GNI),9228147252.61937,gross_national_income_gni
Algeria,1972,Gross National Income (GNI),7204774258.11584,gross_national_income_gni
Algeria,1971,Gross National Income (GNI),5387317508.07484,gross_national_income_gni
Algeria,1970,Gross National Income (GNI),4974911740.2692,gross_national_income_gni
Andorra,2015,Gross National Income (GNI),2811617371.81135,gross_national_income_gni
Andorra,2014,Gross National Income (GNI),3350599726.10202,gross_national_income_gni
Andorra,2013,Gross National Income (GNI),3281763084.84708,gross_national_income_gni
Andorra,2012,Gross National Income (GNI),3164641204.20472,gross_national_income_gni
Andorra,2011,Gross National Income (GNI),3442276938.37821,gross_national_income_gni
Andorra,2010,Gross National Income (GNI),3355495581.18774,gross_national_income_gni
Andorra,2009,Gross National Income (GNI),3660310210.80019,gross_national_income_gni
Andorra,2008,Gross National Income (GNI),4007501603.55465,gross_national_income_gni
Andorra,2007,Gross National Income (GNI),4016766180.21933,gross_national_income_gni
Andorra,2006,Gross National Income (GNI),3543075303.5066,gross_national_income_gni
Andorra,2005,Gross National Income (GNI),3255708103.26817,gross_national_income_gni
Andorra,2004,Gross National Income (GNI),2935786879.24109,gross_national_income_gni
Andorra,2003,Gross National Income (GNI),2398553103.2005,gross_national_income_gni
Andorra,2002,Gross National Income (GNI),1733195719.11013,gross_national_income_gni
Andorra,2001,Gross National Income (GNI),1496899356.60531,gross_national_income_gni
Andorra,2000,Gross National Income (GNI),1434428602.02951,gross_national_income_gni
Andorra,1999,Gross National Income (GNI),1568801032.00993,gross_national_income_gni
Andorra,1998,Gross National Income (GNI),1533515781.60837,gross_national_income_gni
Andorra,1997,Gross National Income (GNI),1493901087.55535,gross_national_income_gni
Andorra,1996,Gross National Income (GNI),1548787642.99075,gross_national_income_gni
Andorra,1995,Gross National Income (GNI),1491495988.23771,gross_national_income_gni
Andorra,1994,Gross National Income (GNI),1287524766.27926,gross_national_income_gni
Andorra,1993,Gross National Income (GNI),1274297409.07475,gross_national_income_gni
Andorra,1992,Gross National Income (GNI),1531034034.8964,gross_national_income_gni
Andorra,1991,Gross National Income (GNI),1400576915.30311,gross_national_income_gni
Andorra,1990,Gross National Income (GNI),1302006184.29038,gross_national_income_gni
Andorra,1989,Gross National Income (GNI),1006552717.71247,gross_national_income_gni
Andorra,1988,Gross National Income (GNI),912838474.352741,gross_national_income_gni
Andorra,1987,Gross National Income (GNI),773493497.188522,gross_national_income_gni
Andorra,1986,Gross National Income (GNI),609881940.101611,gross_national_income_gni
Andorra,1985,Gross National Income (GNI),438742504.308095,gross_national_income_gni
Andorra,1984,Gross National Income (GNI),417649689.171187,gross_national_income_gni
Andorra,1983,Gross National Income (GNI),414836775.510643,gross_national_income_gni
Andorra,1982,Gross National Income (GNI),475654367.990318,gross_national_income_gni
Andorra,1981,Gross National Income (GNI),492189978.486918,gross_national_income_gni
Andorra,1980,Gross National Income (GNI),564812657.147207,gross_national_income_gni
Andorra,1979,Gross National Income (GNI),520742333.069065,gross_national_income_gni
Andorra,1978,Gross National Income (GNI),389745928.506047,gross_national_income_gni
Andorra,1977,Gross National Income (GNI),321390136.87127,gross_national_income_gni
Andorra,1976,Gross National Income (GNI),287588366.356471,gross_national_income_gni
Andorra,1975,Gross National Income (GNI),278514317.213074,gross_national_income_gni
Andorra,1974,Gross National Income (GNI),236055468.159692,gross_national_income_gni
Andorra,1973,Gross National Income (GNI),190863792.163935,gross_national_income_gni
Andorra,1972,Gross National Income (GNI),143506004.433868,gross_national_income_gni
Andorra,1971,Gross National Income (GNI),113128491.617463,gross_national_income_gni
Andorra,1970,Gross National Income (GNI),99476786.5094089,gross_national_income_gni
Angola,2015,Gross National Income (GNI),103295028681.682,gross_national_income_gni
Angola,2014,Gross National Income (GNI),136840850870.139,gross_national_income_gni
Angola,2013,Gross National Income (GNI),126782845138.636,gross_national_income_gni
Angola,2012,Gross National Income (GNI),117624004166.243,gross_national_income_gni
Angola,2011,Gross National Income (GNI),102080530256.385,gross_national_income_gni
Angola,2010,Gross National Income (GNI),73910990651.389,gross_national_income_gni
Angola,2009,Gross National Income (GNI),62676054202.4249,gross_national_income_gni
Angola,2008,Gross National Income (GNI),73977062179.1675,gross_national_income_gni
Angola,2007,Gross National Income (GNI),56520584200.5398,gross_national_income_gni
Angola,2006,Gross National Income (GNI),46190415183.941,gross_national_income_gni
Angola,2005,Gross National Income (GNI),32929833235.1254,gross_national_income_gni
Angola,2004,Gross National Income (GNI),21065758576.0227,gross_national_income_gni
Angola,2003,Gross National Income (GNI),16080304030.6214,gross_national_income_gni
Angola,2002,Gross National Income (GNI),13430225979.7143,gross_national_income_gni
Angola,2001,Gross National Income (GNI),9861358689.8458,gross_national_income_gni
Angola,2000,Gross National Income (GNI),9959871686.33705,gross_national_income_gni
Angola,1999,Gross National Income (GNI),6306198345.85476,gross_national_income_gni
Angola,1998,Gross National Income (GNI),6993446966.93217,gross_national_income_gni
Angola,1997,Gross National Income (GNI),8544936390.68272,gross_national_income_gni
Angola,1996,Gross National Income (GNI),6819596781.98325,gross_national_income_gni
Angola,1995,Gross National Income (GNI),4860272059.10537,gross_national_income_gni
Angola,1994,Gross National Income (GNI),6635352432.15996,gross_national_income_gni
Angola,1993,Gross National Income (GNI),8261136520.26814,gross_national_income_gni
Angola,1992,Gross National Income (GNI),11439177991.3822,gross_national_income_gni
Angola,1991,Gross National Income (GNI),14156508061.3449,gross_national_income_gni
Angola,1990,Gross National Income (GNI),11966040510.7293,gross_national_income_gni
Angola,1989,Gross National Income (GNI),11063573768.3,gross_national_income_gni
Angola,1988,Gross National Income (GNI),9459188448.4257,gross_national_income_gni
Angola,1987,Gross National Income (GNI),9459188448.4257,gross_national_income_gni
Angola,1986,Gross National Income (GNI),8122200681.86376,gross_national_income_gni
Angola,1985,Gross National Income (GNI),8723845176.81663,gross_national_income_gni
Angola,1984,Gross National Income (GNI),6885486997.79397,gross_national_income_gni
Angola,1983,Gross National Income (GNI),6551240056.15349,gross_national_income_gni
Angola,1982,Gross National Income (GNI),6350691891.1692,gross_national_income_gni
Angola,1981,Gross National Income (GNI),6317267197.00515,gross_national_income_gni
Angola,1980,Gross National Income (GNI),6751788221.13778,gross_national_income_gni
Angola,1979,Gross National Income (GNI),5047128818.77131,gross_national_income_gni
Angola,1978,Gross National Income (GNI),4579183100.47463,gross_national_income_gni
Angola,1977,Gross National Income (GNI),4111237382.17795,gross_national_income_gni
Angola,1976,Gross National Income (GNI),3743581884.10393,gross_national_income_gni
Angola,1975,Gross National Income (GNI),3913560280.91145,gross_national_income_gni
Angola,1974,Gross National Income (GNI),5313370628.16603,gross_national_income_gni
Angola,1973,Gross National Income (GNI),4731870206.43192,gross_national_income_gni
Angola,1972,Gross National Income (GNI),3881296641.40312,gross_national_income_gni
Angola,1971,Gross National Income (GNI),3760049263.73979,gross_national_income_gni
Angola,1970,Gross National Income (GNI),3598239447.81348,gross_national_income_gni
Anguilla,2015,Gross National Income (GNI),320118518.518519,gross_national_income_gni
Anguilla,2014,Gross National Income (GNI),311774074.074074,gross_national_income_gni
Anguilla,2013,Gross National Income (GNI),277740740.740741,gross_national_income_gni
Anguilla,2012,Gross National Income (GNI),277937037.037037,gross_national_income_gni
Anguilla,2011,Gross National Income (GNI),292081481.481481,gross_national_income_gni
Anguilla,2010,Gross National Income (GNI),270625925.925926,gross_national_income_gni
Anguilla,2009,Gross National Income (GNI),276029629.62963,gross_national_income_gni
Anguilla,2008,Gross National Income (GNI),346014814.814815,gross_national_income_gni
Anguilla,2007,Gross National Income (GNI),356955555.555555,gross_national_income_gni
Anguilla,2006,Gross National Income (GNI),292066666.666667,gross_national_income_gni
Anguilla,2005,Gross National Income (GNI),233088888.888889,gross_national_income_gni
Anguilla,2004,Gross National Income (GNI),201948148.148148,gross_national_income_gni
Anguilla,2003,Gross National Income (GNI),163829629.62963,gross_national_income_gni
Anguilla,2002,Gross National Income (GNI),151040740.740741,gross_national_income_gni
Anguilla,2001,Gross National Income (GNI),147414814.814815,gross_national_income_gni
Anguilla,2000,Gross National Income (GNI),140766666.666667,gross_national_income_gni
Anguilla,1999,Gross National Income (GNI),143775642.222222,gross_national_income_gni
Anguilla,1998,Gross National Income (GNI),136727971.851852,gross_national_income_gni
Anguilla,1997,Gross National Income (GNI),120453972.222222,gross_national_income_gni
Anguilla,1996,Gross National Income (GNI),103552223.703704,gross_national_income_gni
Anguilla,1995,Gross National Income (GNI),95692171.8518518,gross_national_income_gni
Anguilla,1994,Gross National Income (GNI),92189437.7777778,gross_national_income_gni
Anguilla,1993,Gross National Income (GNI),83021135.9259259,gross_national_income_gni
Anguilla,1992,Gross National Income (GNI),76559012.9629629,gross_national_income_gni
Anguilla,1991,Gross National Income (GNI),71853532.2222222,gross_national_income_gni
Anguilla,1990,Gross National Income (GNI),69326710.3703704,gross_national_income_gni
Anguilla,1989,Gross National Income (GNI),61947321.4814815,gross_national_income_gni
Anguilla,1988,Gross National Income (GNI),49912280.3703704,gross_national_income_gni
Anguilla,1987,Gross National Income (GNI),39966025.5555555,gross_national_income_gni
Anguilla,1986,Gross National Income (GNI),32093915.5555555,gross_national_income_gni
Anguilla,1985,Gross National Income (GNI),24778231.8518518,gross_national_income_gni
Anguilla,1984,Gross National Income (GNI),19738506.6666667,gross_national_income_gni
Anguilla,1983,Gross National Income (GNI),17015955.5555556,gross_national_income_gni
Anguilla,1982,Gross National Income (GNI),14749917.7777778,gross_national_income_gni
Anguilla,1981,Gross National Income (GNI),12781472.5925926,gross_national_income_gni
Anguilla,1980,Gross National Income (GNI),11072740.3703704,gross_national_income_gni
Anguilla,1979,Gross National Income (GNI),9594467.77777778,gross_national_income_gni
Anguilla,1978,Gross National Income (GNI),8316052.22222222,gross_national_income_gni
Anguilla,1977,Gross National Income (GNI),7207452.96296296,gross_national_income_gni
Anguilla,1976,Gross National Income (GNI),6448368.10242207,gross_national_income_gni
Anguilla,1975,Gross National Income (GNI),6733672.71498278,gross_national_income_gni
Anguilla,1974,Gross National Income (GNI),6165815.39635911,gross_national_income_gni
Anguilla,1973,Gross National Income (GNI),5598953.8179556,gross_national_income_gni
Anguilla,1972,Gross National Income (GNI),4948271.93070756,gross_national_income_gni
Anguilla,1971,Gross National Income (GNI),4192877.67294838,gross_national_income_gni
Anguilla,1970,Gross National Income (GNI),3564832.86684627,gross_national_income_gni
Antigua and Barbuda,2015,Gross National Income (GNI),1324388893.7037,gross_national_income_gni
Antigua and Barbuda,2014,Gross National Income (GNI),1238214344.07407,gross_national_income_gni
Antigua and Barbuda,2013,Gross National Income (GNI),1164971510,gross_national_income_gni
Antigua and Barbuda,2012,Gross National Income (GNI),1164955896.2963,gross_national_income_gni
Antigua and Barbuda,2011,Gross National Income (GNI),1102394433.33333,gross_national_income_gni
Antigua and Barbuda,2010,Gross National Income (GNI),1116452813.33333,gross_national_income_gni
Antigua and Barbuda,2009,Gross National Income (GNI),1166899378.88889,gross_national_income_gni
Antigua and Barbuda,2008,Gross National Income (GNI),1298649486.2963,gross_national_income_gni
Antigua and Barbuda,2007,Gross National Income (GNI),1249721501.11111,gross_national_income_gni
Antigua and Barbuda,2006,Gross National Income (GNI),1102282170.74074,gross_national_income_gni
Antigua and Barbuda,2005,Gross National Income (GNI),972939436.296296,gross_national_income_gni
Antigua and Barbuda,2004,Gross National Income (GNI),868625041.851852,gross_national_income_gni
Antigua and Barbuda,2003,Gross National Income (GNI),811522325.185185,gross_national_income_gni
Antigua and Barbuda,2002,Gross National Income (GNI),768307765.925926,gross_national_income_gni
Antigua and Barbuda,2001,Gross National Income (GNI),771188375.555555,gross_national_income_gni
Antigua and Barbuda,2000,Gross National Income (GNI),780886630,gross_national_income_gni
Antigua and Barbuda,1999,Gross National Income (GNI),738641869.629629,gross_national_income_gni
Antigua and Barbuda,1998,Gross National Income (GNI),703165230.37037,gross_national_income_gni
Antigua and Barbuda,1997,Gross National Income (GNI),654611427.407407,gross_national_income_gni
Antigua and Barbuda,1996,Gross National Income (GNI),583254298.148148,gross_national_income_gni
Antigua and Barbuda,1995,Gross National Income (GNI),546091213.333333,gross_national_income_gni
Antigua and Barbuda,1994,Gross National Income (GNI),558195392.962963,gross_national_income_gni
Antigua and Barbuda,1993,Gross National Income (GNI),508328381.481481,gross_national_income_gni
Antigua and Barbuda,1992,Gross National Income (GNI),464288350.37037,gross_national_income_gni
Antigua and Barbuda,1991,Gross National Income (GNI),443793242.592592,gross_national_income_gni
Antigua and Barbuda,1990,Gross National Income (GNI),406313994.074074,gross_national_income_gni
Antigua and Barbuda,1989,Gross National Income (GNI),387559483.333333,gross_national_income_gni
Antigua and Barbuda,1988,Gross National Income (GNI),363563815.185185,gross_national_income_gni
Antigua and Barbuda,1987,Gross National Income (GNI),290095577.037037,gross_national_income_gni
Antigua and Barbuda,1986,Gross National Income (GNI),247918780.37037,gross_national_income_gni
Antigua and Barbuda,1985,Gross National Income (GNI),241504841.851852,gross_national_income_gni
Antigua and Barbuda,1984,Gross National Income (GNI),211435903.703704,gross_national_income_gni
Antigua and Barbuda,1983,Gross National Income (GNI),186039262.592593,gross_national_income_gni
Antigua and Barbuda,1982,Gross National Income (GNI),164005853.333333,gross_national_income_gni
Antigua and Barbuda,1981,Gross National Income (GNI),149654598.148148,gross_national_income_gni
Antigua and Barbuda,1980,Gross National Income (GNI),132983784.814815,gross_national_income_gni
Antigua and Barbuda,1979,Gross National Income (GNI),110483545.185185,gross_national_income_gni
Antigua and Barbuda,1978,Gross National Income (GNI),91014617.4074074,gross_national_income_gni
Antigua and Barbuda,1977,Gross National Income (GNI),80579250,gross_national_income_gni
Antigua and Barbuda,1976,Gross National Income (GNI),70221954.7846632,gross_national_income_gni
Antigua and Barbuda,1975,Gross National Income (GNI),84566618.7876662,gross_national_income_gni
Antigua and Barbuda,1974,Gross National Income (GNI),82714202.881014,gross_national_income_gni
Antigua and Barbuda,1973,Gross National Income (GNI),77748344.4437914,gross_national_income_gni
Antigua and Barbuda,1972,Gross National Income (GNI),55937146.8567997,gross_national_income_gni
Antigua and Barbuda,1971,Gross National Income (GNI),40770876.8499053,gross_national_income_gni
Antigua and Barbuda,1970,Gross National Income (GNI),33559787.4832201,gross_national_income_gni
Argentina,2015,Gross National Income (GNI),621237145084.69,gross_national_income_gni
Argentina,2014,Gross National Income (GNI),560698946537.376,gross_national_income_gni
Argentina,2013,Gross National Income (GNI),604870964907.787,gross_national_income_gni
Argentina,2012,Gross National Income (GNI),572345891541.774,gross_national_income_gni
Argentina,2011,Gross National Income (GNI),521370023829.53,gross_national_income_gni
Argentina,2010,Gross National Income (GNI),418335936242.363,gross_national_income_gni
Argentina,2009,Gross National Income (GNI),329926803494.054,gross_national_income_gni
Argentina,2008,Gross National Income (GNI),360441949374.18,gross_national_income_gni
Argentina,2007,Gross National Income (GNI),285855413246.199,gross_national_income_gni
Argentina,2006,Gross National Income (GNI),229957026964.38,gross_national_income_gni
Argentina,2005,Gross National Income (GNI),194786326899.436,gross_national_income_gni
Argentina,2004,Gross National Income (GNI),157545775149.742,gross_national_income_gni
Argentina,2003,Gross National Income (GNI),132891054866.89,gross_national_income_gni
Argentina,2002,Gross National Income (GNI),103434833632.071,gross_national_income_gni
Argentina,2001,Gross National Income (GNI),285254315791.896,gross_national_income_gni
Argentina,2000,Gross National Income (GNI),302399964625.313,gross_national_income_gni
Argentina,1999,Gross National Income (GNI),301747773136.568,gross_national_income_gni
Argentina,1998,Gross National Income (GNI),318671421775.888,gross_national_income_gni
Argentina,1997,Gross National Income (GNI),313314363215.608,gross_national_income_gni
Argentina,1996,Gross National Income (GNI),291413006067.548,gross_national_income_gni
Argentina,1995,Gross National Income (GNI),276870125977.494,gross_national_income_gni
Argentina,1994,Gross National Income (GNI),277494630305.052,gross_national_income_gni
Argentina,1993,Gross National Income (GNI),255380676963.966,gross_national_income_gni
Argentina,1992,Gross National Income (GNI),243315148780.336,gross_national_income_gni
Argentina,1991,Gross National Income (GNI),199236510256.144,gross_national_income_gni
Argentina,1990,Gross National Income (GNI),146464150708.187,gross_national_income_gni
Argentina,1989,Gross National Income (GNI),76090465588.1774,gross_national_income_gni
Argentina,1988,Gross National Income (GNI),131529322939.601,gross_national_income_gni
Argentina,1987,Gross National Income (GNI),112439382268.792,gross_national_income_gni
Argentina,1986,Gross National Income (GNI),109550912924.451,gross_national_income_gni
Argentina,1985,Gross National Income (GNI),90404081693.6935,gross_national_income_gni
Argentina,1984,Gross National Income (GNI),94338702965.7977,gross_national_income_gni
Argentina,1983,Gross National Income (GNI),88840012344.2756,gross_national_income_gni
Argentina,1982,Gross National Income (GNI),81808837636.6208,gross_national_income_gni
Argentina,1981,Gross National Income (GNI),82650341513.4799,gross_national_income_gni
Argentina,1980,Gross National Income (GNI),81125186876.4812,gross_national_income_gni
Argentina,1979,Gross National Income (GNI),73315245014.3729,gross_national_income_gni
Argentina,1978,Gross National Income (GNI),63476303594.0323,gross_national_income_gni
Argentina,1977,Gross National Income (GNI),61176289572.1933,gross_national_income_gni
Argentina,1976,Gross National Income (GNI),54367247442.0278,gross_national_income_gni
Argentina,1975,Gross National Income (GNI),51733217540.1319,gross_national_income_gni
Argentina,1974,Gross National Income (GNI),47797035724.6862,gross_national_income_gni
Argentina,1973,Gross National Income (GNI),41608270853.8309,gross_national_income_gni
Argentina,1972,Gross National Income (GNI),37326395414.9439,gross_national_income_gni
Argentina,1971,Gross National Income (GNI),41073350543.5474,gross_national_income_gni
Argentina,1970,Gross National Income (GNI),32705934074.5598,gross_national_income_gni
Armenia,2015,Gross National Income (GNI),11033753989.4412,gross_national_income_gni
Armenia,2014,Gross National Income (GNI),12165415138.5109,gross_national_income_gni
Armenia,2013,Gross National Income (GNI),11662069849.1486,gross_national_income_gni
Armenia,2012,Gross National Income (GNI),11248102553.1181,gross_national_income_gni
