country_or_area,year,item,value,category
Afghanistan,1978,Gross Domestic Product (GDP),249.573709439734,gross_domestic_product_gdp
Afghanistan,1977,Gross Domestic Product (GDP),226.196425852157,gross_domestic_product_gdp
Afghanistan,1976,Gross Domestic Product (GDP),199.164809623091,gross_domestic_product_gdp
Afghanistan,1975,Gross Domestic Product (GDP),188.085135877603,gross_domestic_product_gdp
Afghanistan,1974,Gross Domestic Product (GDP),175.027097879164,gross_domestic_product_gdp
Afghanistan,1973,Gross Domestic Product (GDP),144.173945269505,gross_domestic_product_gdp
Afghanistan,1972,Gross Domestic Product (GDP),136.175611851933,gross_domestic_product_gdp
Afghanistan,1971,Gross Domestic Product (GDP),160.443152657631,gross_domestic_product_gdp
Afghanistan,1970,Gross Domestic Product (GDP),157.258460821176,gross_domestic_product_gdp
Albania,2015,Gross Domestic Product (GDP),3984.23430170379,gross_domestic_product_gdp
Albania,2014,Gross Domestic Product (GDP),4594.96620955242,gross_domestic_product_gdp
Albania,2013,Gross Domestic Product (GDP),4432.80861855789,gross_domestic_product_gdp
Albania,2012,Gross Domestic Product (GDP),4276.71081325832,gross_domestic_product_gdp
Albania,2011,Gross Domestic Product (GDP),4466.67659603595,gross_domestic_product_gdp
Albania,2010,Gross Domestic Product (GDP),4110.07207542044,gross_domestic_product_gdp
Albania,2009,Gross Domestic Product (GDP),4110.81195313497,gross_domestic_product_gdp
Albania,2008,Gross Domestic Product (GDP),4340.04016749634,gross_domestic_product_gdp
Albania,2007,Gross Domestic Product (GDP),3546.28286582432,gross_domestic_product_gdp
Albania,2006,Gross Domestic Product (GDP),2916.03777706822,gross_domestic_product_gdp
Albania,2005,Gross Domestic Product (GDP),2612.46916606049,gross_domestic_product_gdp
Albania,2004,Gross Domestic Product (GDP),2312.3678988059,gross_domestic_product_gdp
Albania,2003,Gross Domestic Product (GDP),1784.20890960289,gross_domestic_product_gdp
Albania,2002,Gross Domestic Product (GDP),1394.71971825315,gross_domestic_product_gdp
Albania,2001,Gross Domestic Product (GDP),1256.96885352554,gross_domestic_product_gdp
Albania,2000,Gross Domestic Product (GDP),1117.11255636125,gross_domestic_product_gdp
Albania,1999,Gross Domestic Product (GDP),1034.29350721549,gross_domestic_product_gdp
Albania,1998,Gross Domestic Product (GDP),823.381508995606,gross_domestic_product_gdp
Albania,1997,Gross Domestic Product (GDP),719.377559619663,gross_domestic_product_gdp
Albania,1996,Gross Domestic Product (GDP),1034.80169485518,gross_domestic_product_gdp
Albania,1995,Gross Domestic Product (GDP),770.188332312089,gross_domestic_product_gdp
Albania,1994,Gross Domestic Product (GDP),598.90799788538,gross_domestic_product_gdp
Albania,1993,Gross Domestic Product (GDP),533.150652504789,gross_domestic_product_gdp
Albania,1992,Gross Domestic Product (GDP),467.840901115265,gross_domestic_product_gdp
Albania,1991,Gross Domestic Product (GDP),487.590420578148,gross_domestic_product_gdp
Albania,1990,Gross Domestic Product (GDP),654.227206445089,gross_domestic_product_gdp
Albania,1989,Gross Domestic Product (GDP),903.778326673495,gross_domestic_product_gdp
Albania,1988,Gross Domestic Product (GDP),769.581082444567,gross_domestic_product_gdp
Albania,1987,Gross Domestic Product (GDP),761.915670039093,gross_domestic_product_gdp
Albania,1986,Gross Domestic Product (GDP),788.255349586022,gross_domestic_product_gdp
Albania,1985,Gross Domestic Product (GDP),783.47554263992,gross_domestic_product_gdp
Albania,1984,Gross Domestic Product (GDP),784.306653101034,gross_domestic_product_gdp
Albania,1983,Gross Domestic Product (GDP),811.006918014266,gross_domestic_product_gdp
Albania,1982,Gross Domestic Product (GDP),817.850524523131,gross_domestic_product_gdp
Albania,1981,Gross Domestic Product (GDP),809.948187637705,gross_domestic_product_gdp
Albania,1980,Gross Domestic Product (GDP),798.821835112313,gross_domestic_product_gdp
Albania,1979,Gross Domestic Product (GDP),903.29157892848,gross_domestic_product_gdp
Albania,1978,Gross Domestic Product (GDP),1105.15055370755,gross_domestic_product_gdp
Albania,1977,Gross Domestic Product (GDP),1096.46149049057,gross_domestic_product_gdp
Albania,1976,Gross Domestic Product (GDP),1089.84468761996,gross_domestic_product_gdp
Albania,1975,Gross Domestic Product (GDP),1082.48132757196,gross_domestic_product_gdp
Albania,1974,Gross Domestic Product (GDP),1075.7054547721,gross_domestic_product_gdp
Albania,1973,Gross Domestic Product (GDP),1069.62035143987,gross_domestic_product_gdp
Albania,1972,Gross Domestic Product (GDP),1063.7508966467,gross_domestic_product_gdp
Albania,1971,Gross Domestic Product (GDP),1058.37535185555,gross_domestic_product_gdp
Albania,1970,Gross Domestic Product (GDP),1053.4618009283,gross_domestic_product_gdp
Algeria,2015,Gross Domestic Product (GDP),4154.11831853941,gross_domestic_product_gdp
Algeria,2014,Gross Domestic Product (GDP),5495.99905835606,gross_domestic_product_gdp
Algeria,2013,Gross Domestic Product (GDP),5493.70859916654,gross_domestic_product_gdp
Algeria,2012,Gross Domestic Product (GDP),5583.61855994264,gross_domestic_product_gdp
Algeria,2011,Gross Domestic Product (GDP),5447.40522032441,gross_domestic_product_gdp
Algeria,2010,Gross Domestic Product (GDP),4473.48744799509,gross_domestic_product_gdp
Algeria,2009,Gross Domestic Product (GDP),3875.82120623869,gross_domestic_product_gdp
Algeria,2008,Gross Domestic Product (GDP),4912.25194081996,gross_domestic_product_gdp
Algeria,2007,Gross Domestic Product (GDP),3939.55993939808,gross_domestic_product_gdp
Algeria,2006,Gross Domestic Product (GDP),3467.54394455804,gross_domestic_product_gdp
Algeria,2005,Gross Domestic Product (GDP),3102.03699042669,gross_domestic_product_gdp
Algeria,2004,Gross Domestic Product (GDP),2600.23563286016,gross_domestic_product_gdp
Algeria,2003,Gross Domestic Product (GDP),2094.89397882203,gross_domestic_product_gdp
Algeria,2002,Gross Domestic Product (GDP),1776.13390206737,gross_domestic_product_gdp
Algeria,2001,Gross Domestic Product (GDP),1742.83556030151,gross_domestic_product_gdp
Algeria,2000,Gross Domestic Product (GDP),1753.06235261479,gross_domestic_product_gdp
Algeria,1999,Gross Domestic Product (GDP),1577.39591145565,gross_domestic_product_gdp
Algeria,1998,Gross Domestic Product (GDP),1584.8369369008,gross_domestic_product_gdp
Algeria,1997,Gross Domestic Product (GDP),1608.30139780031,gross_domestic_product_gdp
Algeria,1996,Gross Domestic Product (GDP),1592.42985448795,gross_domestic_product_gdp
Algeria,1995,Gross Domestic Product (GDP),1452.08458325861,gross_domestic_product_gdp
Algeria,1994,Gross Domestic Product (GDP),1492.51423590656,gross_domestic_product_gdp
Algeria,1993,Gross Domestic Product (GDP),1829.94934255298,gross_domestic_product_gdp
Algeria,1992,Gross Domestic Product (GDP),1806.61845839996,gross_domestic_product_gdp
Algeria,1991,Gross Domestic Product (GDP),1753.57827287978,gross_domestic_product_gdp
Algeria,1990,Gross Domestic Product (GDP),2383.08538567992,gross_domestic_product_gdp
Algeria,1989,Gross Domestic Product (GDP),2191.19478344875,gross_domestic_product_gdp
Algeria,1988,Gross Domestic Product (GDP),2385.1914636699,gross_domestic_product_gdp
Algeria,1987,Gross Domestic Product (GDP),2689.76824509055,gross_domestic_product_gdp
Algeria,1986,Gross Domestic Product (GDP),2707.37303185226,gross_domestic_product_gdp
Algeria,1985,Gross Domestic Product (GDP),2564.31991477263,gross_domestic_product_gdp
Algeria,1984,Gross Domestic Product (GDP),2412.90980658247,gross_domestic_product_gdp
Algeria,1983,Gross Domestic Product (GDP),2294.2124142379,gross_domestic_product_gdp
Algeria,1982,Gross Domestic Product (GDP),2191.65523304553,gross_domestic_product_gdp
Algeria,1981,Gross Domestic Product (GDP),2219.48015487701,gross_domestic_product_gdp
Algeria,1980,Gross Domestic Product (GDP),2184.96240436444,gross_domestic_product_gdp
Algeria,1979,Gross Domestic Product (GDP),1769.72741187172,gross_domestic_product_gdp
Algeria,1978,Gross Domestic Product (GDP),1448.12662294118,gross_domestic_product_gdp
Algeria,1977,Gross Domestic Product (GDP),1186.58681788786,gross_domestic_product_gdp
Algeria,1976,Gross Domestic Product (GDP),1032.56479361985,gross_domestic_product_gdp
Algeria,1975,Gross Domestic Product (GDP),930.962705622646,gross_domestic_product_gdp
Algeria,1974,Gross Domestic Product (GDP),816.130511922058,gross_domestic_product_gdp
Algeria,1973,Gross Domestic Product (GDP),583.989638849454,gross_domestic_product_gdp
Algeria,1972,Gross Domestic Product (GDP),466.695977618907,gross_domestic_product_gdp
Algeria,1971,Gross Domestic Product (GDP),358.5318424699,gross_domestic_product_gdp
Algeria,1970,Gross Domestic Product (GDP),354.303021731019,gross_domestic_product_gdp
Andorra,2015,Gross Domestic Product (GDP),39896.3769360088,gross_domestic_product_gdp
Andorra,2014,Gross Domestic Product (GDP),46033.5741227986,gross_domestic_product_gdp
Andorra,2013,Gross Domestic Product (GDP),43236.8459967732,gross_domestic_product_gdp
Andorra,2012,Gross Domestic Product (GDP),39899.1528090767,gross_domestic_product_gdp
Andorra,2011,Gross Domestic Product (GDP),41812.7558532931,gross_domestic_product_gdp
Andorra,2010,Gross Domestic Product (GDP),39748.1086152139,gross_domestic_product_gdp
Andorra,2009,Gross Domestic Product (GDP),42823.6681423613,gross_domestic_product_gdp
Andorra,2008,Gross Domestic Product (GDP),46807.8583857533,gross_domestic_product_gdp
Andorra,2007,Gross Domestic Product (GDP),47323.9965623522,gross_domestic_product_gdp
Andorra,2006,Gross Domestic Product (GDP),42496.6752246722,gross_domestic_product_gdp
Andorra,2005,Gross Domestic Product (GDP),40083.5736585471,gross_domestic_product_gdp
Andorra,2004,Gross Domestic Product (GDP),37476.3761599383,gross_domestic_product_gdp
Andorra,2003,Gross Domestic Product (GDP),32073.5073907238,gross_domestic_product_gdp
Andorra,2002,Gross Domestic Product (GDP),24395.4018397958,gross_domestic_product_gdp
Andorra,2001,Gross Domestic Product (GDP),22087.9350244254,gross_domestic_product_gdp
Andorra,2000,Gross Domestic Product (GDP),21933.4944269715,gross_domestic_product_gdp
Andorra,1999,Gross Domestic Product (GDP),24451.0065617732,gross_domestic_product_gdp
Andorra,1998,Gross Domestic Product (GDP),24003.1896695525,gross_domestic_product_gdp
Andorra,1997,Gross Domestic Product (GDP),23288.7132298526,gross_domestic_product_gdp
Andorra,1996,Gross Domestic Product (GDP),24090.2714686465,gross_domestic_product_gdp
Andorra,1995,Gross Domestic Product (GDP),23357.9100485124,gross_domestic_product_gdp
Andorra,1994,Gross Domestic Product (GDP),20532.3929749351,gross_domestic_product_gdp
Andorra,1993,Gross Domestic Product (GDP),20889.0941277437,gross_domestic_product_gdp
Andorra,1992,Gross Domestic Product (GDP),25992.0215078161,gross_domestic_product_gdp
Andorra,1991,Gross Domestic Product (GDP),24712.8650757509,gross_domestic_product_gdp
Andorra,1990,Gross Domestic Product (GDP),23885.2008638693,gross_domestic_product_gdp
Andorra,1989,Gross Domestic Product (GDP),19191.0754773679,gross_domestic_product_gdp
Andorra,1988,Gross Domestic Product (GDP),18100.7410987833,gross_domestic_product_gdp
Andorra,1987,Gross Domestic Product (GDP),15962.142415876,gross_domestic_product_gdp
Andorra,1986,Gross Domestic Product (GDP),13111.5111276279,gross_domestic_product_gdp
Andorra,1985,Gross Domestic Product (GDP),9837.9376260308,gross_domestic_product_gdp
Andorra,1984,Gross Domestic Product (GDP),9780.10699632791,gross_domestic_product_gdp
Andorra,1983,Gross Domestic Product (GDP),10152.1407545065,gross_domestic_product_gdp
Andorra,1982,Gross Domestic Product (GDP),12161.3409692759,gross_domestic_product_gdp
Andorra,1981,Gross Domestic Product (GDP),13124.3661267911,gross_domestic_product_gdp
Andorra,1980,Gross Domestic Product (GDP),15661.8322698391,gross_domestic_product_gdp
Andorra,1979,Gross Domestic Product (GDP),14955.6946801765,gross_domestic_product_gdp
Andorra,1978,Gross Domestic Product (GDP),11549.3963286329,gross_domestic_product_gdp
Andorra,1977,Gross Domestic Product (GDP),9807.74930181788,gross_domestic_product_gdp
Andorra,1976,Gross Domestic Product (GDP),9049.06599403639,gross_domestic_product_gdp
Andorra,1975,Gross Domestic Product (GDP),9070.35488872123,gross_domestic_product_gdp
Andorra,1974,Gross Domestic Product (GDP),7998.08457544527,gross_domestic_product_gdp
Andorra,1973,Gross Domestic Product (GDP),6760.78750890634,gross_domestic_product_gdp
Andorra,1972,Gross Domestic Product (GDP),5336.3827321831,gross_domestic_product_gdp
Andorra,1971,Gross Domestic Product (GDP),4425.99732462686,gross_domestic_product_gdp
Andorra,1970,Gross Domestic Product (GDP),4097.23573909176,gross_domestic_product_gdp
Angola,2015,Gross Domestic Product (GDP),4714.06595591947,gross_domestic_product_gdp
Angola,2014,Gross Domestic Product (GDP),6014.3239396983,gross_domestic_product_gdp
Angola,2013,Gross Domestic Product (GDP),5830.29316692715,gross_domestic_product_gdp
Angola,2012,Gross Domestic Product (GDP),5644.67031104241,gross_domestic_product_gdp
Angola,2011,Gross Domestic Product (GDP),5094.71506391875,gross_domestic_product_gdp
Angola,2010,Gross Domestic Product (GDP),3949.08862337043,gross_domestic_product_gdp
Angola,2009,Gross Domestic Product (GDP),3430.06209645872,gross_domestic_product_gdp
Angola,2008,Gross Domestic Product (GDP),4462.12805634796,gross_domestic_product_gdp
Angola,2007,Gross Domestic Product (GDP),3402.14748178262,gross_domestic_product_gdp
Angola,2006,Gross Domestic Product (GDP),2825.26103195128,gross_domestic_product_gdp
Angola,2005,Gross Domestic Product (GDP),2063.91993446256,gross_domestic_product_gdp
Angola,2004,Gross Domestic Product (GDP),1361.74414445038,gross_domestic_product_gdp
Angola,2003,Gross Domestic Product (GDP),1067.17890423373,gross_domestic_product_gdp
Angola,2002,Gross Domestic Product (GDP),948.844254256795,gross_domestic_product_gdp
Angola,2001,Gross Domestic Product (GDP),767.767264346076,gross_domestic_product_gdp
Angola,2000,Gross Domestic Product (GDP),810.654643141422,gross_domestic_product_gdp
Angola,1999,Gross Domestic Product (GDP),563.429655630996,gross_domestic_product_gdp
Angola,1998,Gross Domestic Product (GDP),607.412187292867,gross_domestic_product_gdp
Angola,1997,Gross Domestic Product (GDP),740.971501573319,gross_domestic_product_gdp
Angola,1996,Gross Domestic Product (GDP),649.973598711519,gross_domestic_product_gdp
Angola,1995,Gross Domestic Product (GDP),509.269306940677,gross_domestic_product_gdp
Angola,1994,Gross Domestic Product (GDP),1095.84019662197,gross_domestic_product_gdp
Angola,1993,Gross Domestic Product (GDP),1099.72805287827,gross_domestic_product_gdp
Angola,1992,Gross Domestic Product (GDP),1568.57868885204,gross_domestic_product_gdp
Angola,1991,Gross Domestic Product (GDP),1410.62567878131,gross_domestic_product_gdp
Angola,1990,Gross Domestic Product (GDP),1227.71497425145,gross_domestic_product_gdp
Angola,1989,Gross Domestic Product (GDP),1142.87821990848,gross_domestic_product_gdp
Angola,1988,Gross Domestic Product (GDP),1007.83200530802,gross_domestic_product_gdp
Angola,1987,Gross Domestic Product (GDP),957.034236227543,gross_domestic_product_gdp
Angola,1986,Gross Domestic Product (GDP),852.830209610256,gross_domestic_product_gdp
Angola,1985,Gross Domestic Product (GDP),934.718304722258,gross_domestic_product_gdp
Angola,1984,Gross Domestic Product (GDP),782.81283631389,gross_domestic_product_gdp
Angola,1983,Gross Domestic Product (GDP),764.079068109707,gross_domestic_product_gdp
Angola,1982,Gross Domestic Product (GDP),759.92153142269,gross_domestic_product_gdp
Angola,1981,Gross Domestic Product (GDP),787.603745272941,gross_domestic_product_gdp
Angola,1980,Gross Domestic Product (GDP),870.83610481952,gross_domestic_product_gdp
Angola,1979,Gross Domestic Product (GDP),676.50387095553,gross_domestic_product_gdp
Angola,1978,Gross Domestic Product (GDP),627.885755309436,gross_domestic_product_gdp
Angola,1977,Gross Domestic Product (GDP),579.128062096675,gross_domestic_product_gdp
Angola,1976,Gross Domestic Product (GDP),545.36646911893,gross_domestic_product_gdp
Angola,1975,Gross Domestic Product (GDP),583.542745462843,gross_domestic_product_gdp
Angola,1974,Gross Domestic Product (GDP),812.704325956382,gross_domestic_product_gdp
Angola,1973,Gross Domestic Product (GDP),743.128378602255,gross_domestic_product_gdp
Angola,1972,Gross Domestic Product (GDP),622.704067430314,gross_domestic_product_gdp
Angola,1971,Gross Domestic Product (GDP),622.501779004094,gross_domestic_product_gdp
Angola,1970,Gross Domestic Product (GDP),604.18995182727,gross_domestic_product_gdp
Anguilla,2015,Gross Domestic Product (GDP),21879.5776753899,gross_domestic_product_gdp
Anguilla,2014,Gross Domestic Product (GDP),21531.4276932534,gross_domestic_product_gdp
Anguilla,2013,Gross Domestic Product (GDP),19719.7617197617,gross_domestic_product_gdp
Anguilla,2012,Gross Domestic Product (GDP),19819.6498345087,gross_domestic_product_gdp
Anguilla,2011,Gross Domestic Product (GDP),20952.6235894823,gross_domestic_product_gdp
Anguilla,2010,Gross Domestic Product (GDP),19460.3159231282,gross_domestic_product_gdp
Anguilla,2009,Gross Domestic Product (GDP),20816.719748265,gross_domestic_product_gdp
Anguilla,2008,Gross Domestic Product (GDP),26511.479680204,gross_domestic_product_gdp
Anguilla,2007,Gross Domestic Product (GDP),27027.5981573053,gross_domestic_product_gdp
Anguilla,2006,Gross Domestic Product (GDP),22030.7651680201,gross_domestic_product_gdp
Anguilla,2005,Gross Domestic Product (GDP),18130.4751772426,gross_domestic_product_gdp
Anguilla,2004,Gross Domestic Product (GDP),16299.9573873014,gross_domestic_product_gdp
Anguilla,2003,Gross Domestic Product (GDP),14121.082739564,gross_domestic_product_gdp
Anguilla,2002,Gross Domestic Product (GDP),13464.8460142345,gross_domestic_product_gdp
Anguilla,2001,Gross Domestic Product (GDP),13624.326991665,gross_domestic_product_gdp
Anguilla,2000,Gross Domestic Product (GDP),13545.2316194797,gross_domestic_product_gdp
Anguilla,1999,Gross Domestic Product (GDP),13642.7770059584,gross_domestic_product_gdp
Anguilla,1998,Gross Domestic Product (GDP),13147.2266301389,gross_domestic_product_gdp
Anguilla,1997,Gross Domestic Product (GDP),11904.212086905,gross_domestic_product_gdp
Anguilla,1996,Gross Domestic Product (GDP),10885.5526111424,gross_domestic_product_gdp
Anguilla,1995,Gross Domestic Product (GDP),10577.7989644585,gross_domestic_product_gdp
Anguilla,1994,Gross Domestic Product (GDP),10772.5217796413,gross_domestic_product_gdp
Anguilla,1993,Gross Domestic Product (GDP),9939.56999304506,gross_domestic_product_gdp
Anguilla,1992,Gross Domestic Product (GDP),9405.09625339784,gross_domestic_product_gdp
Anguilla,1991,Gross Domestic Product (GDP),8966.32334341725,gross_domestic_product_gdp
Anguilla,1990,Gross Domestic Product (GDP),9071.48552560239,gross_domestic_product_gdp
Anguilla,1989,Gross Domestic Product (GDP),8552.08464678588,gross_domestic_product_gdp
Anguilla,1988,Gross Domestic Product (GDP),7225.83069341781,gross_domestic_product_gdp
Anguilla,1987,Gross Domestic Product (GDP),6075.96209852531,gross_domestic_product_gdp
Anguilla,1986,Gross Domestic Product (GDP),5094.36765837463,gross_domestic_product_gdp
Anguilla,1985,Gross Domestic Product (GDP),4040.25217652357,gross_domestic_product_gdp
Anguilla,1984,Gross Domestic Product (GDP),3301.17392312172,gross_domestic_product_gdp
Anguilla,1983,Gross Domestic Product (GDP),2849.80203853846,gross_domestic_product_gdp
Anguilla,1982,Gross Domestic Product (GDP),2450.65544366288,gross_domestic_product_gdp
Anguilla,1981,Gross Domestic Product (GDP),2102.8962049843,gross_domestic_product_gdp
Anguilla,1980,Gross Domestic Product (GDP),1809.8729305597,gross_domestic_product_gdp
Anguilla,1979,Gross Domestic Product (GDP),1564.28570640633,gross_domestic_product_gdp
Anguilla,1978,Gross Domestic Product (GDP),1356.25822186907,gross_domestic_product_gdp
Anguilla,1977,Gross Domestic Product (GDP),1179.11450981695,gross_domestic_product_gdp
Anguilla,1976,Gross Domestic Product (GDP),1059.72349121893,gross_domestic_product_gdp
Anguilla,1975,Gross Domestic Product (GDP),1111.83219716676,gross_domestic_product_gdp
Anguilla,1974,Gross Domestic Product (GDP),1023.30046601735,gross_domestic_product_gdp
Anguilla,1973,Gross Domestic Product (GDP),935.156154576711,gross_domestic_product_gdp
Anguilla,1972,Gross Domestic Product (GDP),832.577224542354,gross_domestic_product_gdp
Anguilla,1971,Gross Domestic Product (GDP),711.168028738046,gross_domestic_product_gdp
Anguilla,1970,Gross Domestic Product (GDP),609.746807737814,gross_domestic_product_gdp
Antigua and Barbuda,2015,Gross Domestic Product (GDP),14764.4895094402,gross_domestic_product_gdp
Antigua and Barbuda,2014,Gross Domestic Product (GDP),14019.0353827975,gross_domestic_product_gdp
Antigua and Barbuda,2013,Gross Domestic Product (GDP),13289.827386869,gross_domestic_product_gdp
Antigua and Barbuda,2012,Gross Domestic Product (GDP),13652.8507985694,gross_domestic_product_gdp
Antigua and Barbuda,2011,Gross Domestic Product (GDP),12953.3695460366,gross_domestic_product_gdp
Antigua and Barbuda,2010,Gross Domestic Product (GDP),13159.4949880928,gross_domestic_product_gdp
Antigua and Barbuda,2009,Gross Domestic Product (GDP),14110.3090639887,gross_domestic_product_gdp
Antigua and Barbuda,2008,Gross Domestic Product (GDP),15931.2658638721,gross_domestic_product_gdp
Antigua and Barbuda,2007,Gross Domestic Product (GDP),15431.6968700397,gross_domestic_product_gdp
Antigua and Barbuda,2006,Gross Domestic Product (GDP),13766.2249485159,gross_domestic_product_gdp
Antigua and Barbuda,2005,Gross Domestic Product (GDP),12293.0984746025,gross_domestic_product_gdp
Antigua and Barbuda,2004,Gross Domestic Product (GDP),11181.2619097474,gross_domestic_product_gdp
Antigua and Barbuda,2003,Gross Domestic Product (GDP),10508.9810786263,gross_domestic_product_gdp
Antigua and Barbuda,2002,Gross Domestic Product (GDP),10118.1367635285,gross_domestic_product_gdp
Antigua and Barbuda,2001,Gross Domestic Product (GDP),10079.2245821773,gross_domestic_product_gdp
Antigua and Barbuda,2000,Gross Domestic Product (GDP),10630.0937421297,gross_domestic_product_gdp
Antigua and Barbuda,1999,Gross Domestic Product (GDP),10076.1287989374,gross_domestic_product_gdp
Antigua and Barbuda,1998,Gross Domestic Product (GDP),9808.64859684901,gross_domestic_product_gdp
Antigua and Barbuda,1997,Gross Domestic Product (GDP),9422.65370739551,gross_domestic_product_gdp
Antigua and Barbuda,1996,Gross Domestic Product (GDP),9021.71894137714,gross_domestic_product_gdp
Antigua and Barbuda,1995,Gross Domestic Product (GDP),8446.0742171307,gross_domestic_product_gdp
Antigua and Barbuda,1994,Gross Domestic Product (GDP),8856.94379608759,gross_domestic_product_gdp
Antigua and Barbuda,1993,Gross Domestic Product (GDP),8250.30859153972,gross_domestic_product_gdp
Antigua and Barbuda,1992,Gross Domestic Product (GDP),7870.87593520941,gross_domestic_product_gdp
Antigua and Barbuda,1991,Gross Domestic Product (GDP),7718.16865702464,gross_domestic_product_gdp
Antigua and Barbuda,1990,Gross Domestic Product (GDP),7422.04404886261,gross_domestic_product_gdp
Antigua and Barbuda,1989,Gross Domestic Product (GDP),7081.10427354105,gross_domestic_product_gdp
Antigua and Barbuda,1988,Gross Domestic Product (GDP),6374.32805298823,gross_domestic_product_gdp
Antigua and Barbuda,1987,Gross Domestic Product (GDP),5311.17859384808,gross_domestic_product_gdp
Antigua and Barbuda,1986,Gross Domestic Product (GDP),4495.62945191147,gross_domestic_product_gdp
Antigua and Barbuda,1985,Gross Domestic Product (GDP),3723.21215060887,gross_domestic_product_gdp
Antigua and Barbuda,1984,Gross Domestic Product (GDP),3169.53261533672,gross_domestic_product_gdp
Antigua and Barbuda,1983,Gross Domestic Product (GDP),2755.54065528491,gross_domestic_product_gdp
Antigua and Barbuda,1982,Gross Domestic Product (GDP),2444.17516719039,gross_domestic_product_gdp
Antigua and Barbuda,1981,Gross Domestic Product (GDP),2180.62620469932,gross_domestic_product_gdp
Antigua and Barbuda,1980,Gross Domestic Product (GDP),1912.4851656396,gross_domestic_product_gdp
Antigua and Barbuda,1979,Gross Domestic Product (GDP),1597.13191186452,gross_domestic_product_gdp
Antigua and Barbuda,1978,Gross Domestic Product (GDP),1297.77582895768,gross_domestic_product_gdp
Antigua and Barbuda,1977,Gross Domestic Product (GDP),1150.95674045804,gross_domestic_product_gdp
Antigua and Barbuda,1976,Gross Domestic Product (GDP),1017.46692448582,gross_domestic_product_gdp
Antigua and Barbuda,1975,Gross Domestic Product (GDP),1233.39915072742,gross_domestic_product_gdp
Antigua and Barbuda,1974,Gross Domestic Product (GDP),1216.65574625967,gross_domestic_product_gdp
Antigua and Barbuda,1973,Gross Domestic Product (GDP),1152.83247577774,gross_domestic_product_gdp
Antigua and Barbuda,1972,Gross Domestic Product (GDP),839.304951217941,gross_domestic_product_gdp
